row_index,csv_line,key,salt,solvent,concentration,cation,anion,solvent_key,mw_solvent,mw_salt,n_solvent,n_salt,solv_per_ion_pair,box_build_nm,n_atoms_est,solvent_ff,clamped,stage
1183,1185,el80b9011a6f2b,[Na+].[B-](F)(F)(F)F,CCC(C)CC1CC1C1CCCC1,0.88,Na,BF4,S61a35d171a0e,180.335,109.794,380,64,5.938,5.7062,14444,True,False,not_built
1184,1186,eleb83c999ad12,[Na+].[B-](F)(F)(F)F,CCCCC(CCC)CC(C)C#N,0.34,Na,BF4,S2f81a223478a,181.323,109.794,1015,64,15.859,7.8345,36924,True,False,not_built
1185,1187,el955f143c1ffd,[Na+].[B-](F)(F)(F)F,CCCC1CC1(C)C(=O)C#N,0.48,Na,BF4,S1ae25b2e2f71,151.209,109.794,854,64,13.344,6.9838,20880,True,False,not_built
1186,1188,ele75316be15a6,[Na+].[B-](F)(F)(F)F,CC1CCC(C)(C)CC1,0.79,Na,BF4,S2c116962cb75,126.243,109.794,609,64,9.516,5.9151,16827,True,False,not_built
1187,1189,el2e89d4437e2e,[Na+].[B-](F)(F)(F)F,CCON(C)C(C)C1CCCS1,1.28,Na,BF4,S25d091ed29f0,189.324,109.794,242,64,3.781,5.0362,7886,True,False,not_built
1188,1190,el7077e2bb9984,[Na+].[B-](F)(F)(F)F,CSCCC(=O)CSC,1.23,Na,BF4,Scd79c24ad6c2,164.295,109.794,292,64,4.562,5.1035,6516,True,False,not_built
1189,1191,el99e8c1480636,[Na+].[B-](F)(F)(F)F,CC1CCC2C(C)CC(C)C2C1,0.61,Na,BF4,S18868d4b6d16,166.308,109.794,606,64,9.469,6.4476,20988,True,False,not_built
1190,1192,elc1ccbbb934b6,[Na+].[B-](F)(F)(F)F,C1CC(C2CC3CC4(CCC24)C3)C1,0.79,Na,BF4,S4c1fa032d683,176.303,109.794,436,64,6.812,5.9151,14772,True,False,not_built
1191,1193,elc2d930fc0d68,[Na+].[B-](F)(F)(F)F,CC1(C)CCCCCS(=O)(=O)C1,0.48,Na,BF4,Se4b1fea15fa6,190.308,109.794,679,64,10.609,6.9838,20754,True,False,not_built
1192,1194,el53c2149c6fec,[Na+].[B-](F)(F)(F)F,CCC(CC)CC(=O)C(C)CC,1.23,Na,BF4,S7bb1936c0770,170.296,109.794,281,64,4.391,5.1035,9938,True,False,not_built
1193,1195,ele0bfb37593c6,[Na+].[B-](F)(F)(F)F,CCCC1SOC(C)(C)C1C,0.57,Na,BF4,See7b7915ca26,174.309,109.794,620,64,9.688,6.595,18364,True,False,not_built
1194,1196,el5164c9d8f675,[Na+].[B-](F)(F)(F)F,CCCC1(CC)COC(=O)OC1,1.28,Na,BF4,Sda1cacdbc9c4,172.224,109.794,266,64,4.156,5.0362,7832,True,False,not_built
1195,1197,el4161103512f5,[Na+].[B-](F)(F)(F)F,CCCCC(C)(C)CCC(C)C#N,1.32,Na,BF4,S116ffdaba3f4,181.323,109.794,245,64,3.828,4.9848,9204,True,False,not_built
1196,1198,el0bfd055cc5ae,[Na+].[B-](F)(F)(F)F,CC1CCCC2CC1COC(C)(C)C2,1.14,Na,BF4,Sc542501a432b,196.334,109.794,265,64,4.141,5.2344,10454,True,False,not_built
1197,1199,el6b664905f199,[Na+].[B-](F)(F)(F)F,CCCCCCCCC(C)PC,0.7,Na,BF4,S07fbd8140c70,188.295,109.794,464,64,7.25,6.1585,17552,True,False,not_built
1198,1200,el273bad01c038,[Na+].[B-](F)(F)(F)F,CCC(C)CC1C(C)C(C)C1C,1.46,Na,BF4,Scd193559ed5c,168.324,109.794,236,64,3.688,4.8201,8880,True,False,not_built
1199,1201,el520d242e7f6e,[Na+].[B-](F)(F)(F)F,COC(=O)C(C)C(C)S(=O)(=O)F,1.14,Na,BF4,Saa5f97f3f22c,198.215,109.794,262,64,4.094,5.2344,6410,True,False,not_built
1200,1202,ele3511680d7ab,[Na+].F[P-](F)(F)(F)(F)F,CCCC(C)(P)CC,0.83,Na,PF6,Sf19df5a34060,132.187,167.952,535,64,8.359,5.8185,13887,True,False,not_built
1201,1203,elfab3dc3dcbc3,[Na+].F[P-](F)(F)(F)(F)F,CCC(C)CC1(CC(=O)OC)CC1,0.74,Na,PF6,Sd7375efb798f,184.279,167.952,435,64,6.797,6.0454,14867,True,False,not_built
1202,1204,elf74f01eb11e0,[Na+].F[P-](F)(F)(F)(F)F,CCC(CC)C(=O)CS(C)(=O)=O,1.23,Na,PF6,Sd3ae60486a18,192.28,167.952,238,64,3.719,5.1035,7176,True,False,not_built
1203,1205,el885f66257b86,[Na+].F[P-](F)(F)(F)(F)F,CCC(C)C(OOC)C(C)C(C)C,0.97,Na,PF6,S8bb7ec38e979,188.311,167.952,317,64,4.953,5.5239,12241,True,False,not_built
1204,1206,el7cd78f306c91,[Na+].F[P-](F)(F)(F)(F)F,CCCC(C)SCC(C)(C#N)CC,1.19,Na,PF6,S7f75c1115255,199.363,167.952,238,64,3.719,5.1601,8604,True,False,not_built
1205,1207,el9d9f2d4dd740,[Na+].F[P-](F)(F)(F)(F)F,CCS(=O)(=O)CC(C)CCCl,1.14,Na,PF6,S15e4a5daa0b8,198.715,167.952,251,64,3.922,5.2344,7038,True,False,not_built
1206,1208,elf320161ff8b0,[Na+].F[P-](F)(F)(F)(F)F,CCC(C#N)CC(C)C1CCC(C)C1,0.3,Na,PF6,S78b2340aae36,193.334,167.952,1071,64,16.734,8.1683,40139,True,False,not_built
1207,1209,el7c942e699b3f,[Na+].F[P-](F)(F)(F)(F)F,CCCCC(CC)CC(=O)C1CC1,0.57,Na,PF6,S0093f7b1166e,182.307,167.952,581,64,9.078,6.595,20847,True,False,not_built
1208,1210,el0e52092eb251,[Na+].F[P-](F)(F)(F)(F)F,C1CC2CC3C4CCC1C4C23,0.97,Na,PF6,Sf2f46e8065c2,148.249,167.952,402,64,6.281,5.5239,11366,True,False,not_built
1209,1211,el496b53d1a095,[Na+].F[P-](F)(F)(F)(F)F,CC(C)C1CCCCCCCCCC1,1.5,Na,PF6,Sd05e72462d5b,196.378,167.952,185,64,2.891,4.7768,8282,True,False,not_built
1210,1212,el4ab19ce6714e,[Na+].F[P-](F)(F)(F)(F)F,CCCCC(C(C)=O)C(Cl)Cl,0.48,Na,PF6,Sb4b28df0322c,197.105,167.952,644,64,10.062,6.9838,16612,True,False,not_built
1211,1213,ela28b3224e11f,[Na+].F[P-](F)(F)(F)(F)F,CC1CC2CCCC3(CCCC3=O)C12,0.39,Na,PF6,S8b1bf3f51566,192.302,167.952,820,64,12.812,7.4843,28392,True,False,not_built
1212,1214,eld5d14fb6abb8,[Na+].F[P-](F)(F)(F)(F)F,C1CC2CC1CC1CC21,1.46,Na,PF6,S2c8bb0cecdef,122.211,167.952,307,64,4.797,4.8201,7573,True,False,not_built
1213,1215,el46733db32739,[Na+].F[P-](F)(F)(F)(F)F,CCCC(CCC)CCC(C)(C)C,1.5,Na,PF6,S79b623a4f639,184.367,167.952,197,64,3.078,4.7768,8589,True,False,not_built
1214,1216,el58ca8bca71d5,[Na+].F[P-](F)(F)(F)(F)F,CN(C)C1=COC(C#N)=CO1,0.48,Na,PF6,S773fac990d31,152.153,167.952,835,64,13.047,6.9838,16377,True,False,not_built
1215,1217,ele8e3271f334c,[Na+].F[P-](F)(F)(F)(F)F,CC(C)CC(C)CC#N,0.79,Na,PF6,Sd06cb76093d0,125.215,167.952,596,64,9.312,5.9151,14816,True,False,not_built
1216,1218,el4ea69e51bc12,[Na+].F[P-](F)(F)(F)(F)F,CCC12CC(CN(C)CC1C)C1CC12,1.06,Na,PF6,S07a15c2261fc,193.334,167.952,280,64,4.375,5.3629,10872,True,False,not_built
1217,1219,el8f9b994b0304,[Na+].F[P-](F)(F)(F)(F)F,CC1=C[C@H](F)C=CO1,0.52,Na,PF6,Sd88a7ba70eab,114.119,167.952,1023,64,15.984,6.7999,15857,True,False,not_built
1218,1220,el03657011fea9,[Na+].F[P-](F)(F)(F)(F)F,CSCCCC(C)SC,0.7,Na,PF6,S6c940f6d3035,164.339,167.952,518,64,8.094,6.1585,13462,True,False,not_built
1219,1221,el9a96c070b7e0,[Na+].F[P-](F)(F)(F)(F)F,CC1CCC2CC1(C1CC3CC1C3)C2,0.79,Na,PF6,S7bc5eff27508,190.33,167.952,392,64,6.125,5.9151,14624,True,False,not_built
1220,1222,el0280c4a35f15,[Na+].F[P-](F)(F)(F)(F)F,CCCC(C)C1OC(=O)C1C,1.06,Na,PF6,S483e2c366092,156.225,167.952,346,64,5.406,5.3629,9854,True,False,not_built
1221,1223,eld73294b8b6ac,[Na+].F[P-](F)(F)(F)(F)F,CCCC(CC)(CC)CCl,0.66,Na,PF6,Sad1dcf189f93,162.704,167.952,557,64,8.703,6.2804,16665,True,False,not_built
1222,1224,eldc3e93293562,[Na+].F[P-](F)(F)(F)(F)F,CCC(C)C(P)CCCN(C)C,0.79,Na,PF6,Sc7d8b7d1f96b,189.283,167.952,395,64,6.172,5.9151,14732,True,False,not_built
1223,1225,el95f91b52e9c2,[Na+].F[P-](F)(F)(F)(F)F,CC1CCC1(C)C1(C(C)C)CC1(C)C,0.66,Na,PF6,Se506208a4232,194.362,167.952,466,64,7.281,6.2804,19152,True,False,not_built
1224,1226,el2bdeb6f88f00,[Na+].F[P-](F)(F)(F)(F)F,CCCCC(C)C(=O)C(C)(C#N)CC,1.23,Na,PF6,Sa4b7429fc237,195.306,167.952,234,64,3.656,5.1035,8702,True,False,not_built
1225,1227,ele5fe4c13c233,[Na+].F[P-](F)(F)(F)(F)F,CCC1CCCCC(CC)C(=O)O1,0.48,Na,PF6,S6b77d1171968,184.279,167.952,689,64,10.766,6.9838,23249,True,False,not_built
1226,1228,eld1f92f1ad507,[Na+].F[P-](F)(F)(F)(F)F,CC1CC2CC3(C)CC(C1)(C2)C3,0.57,Na,PF6,Sf456fa0e2a2a,164.292,167.952,645,64,10.078,6.595,21152,True,False,not_built
1227,1229,el967d468d5eb5,[Na+].F[P-](F)(F)(F)(F)F,CCCCC(CCC)CCF,0.57,Na,PF6,S5fa0b9594e4f,160.276,167.952,661,64,10.328,6.595,21664,True,False,not_built
1228,1230,el0286a01e7d10,[Na+].F[P-](F)(F)(F)(F)F,CCCCCC(CC1CCC1)C1CC1,1.41,Na,PF6,Sb92833eea87b,194.362,167.952,201,64,3.141,4.8764,8552,True,False,not_built
1229,1231,elbf22bdbe4b49,[Na+].F[P-](F)(F)(F)(F)F,CCCCC(=O)CCC(C)(C)C#N,1.46,Na,PF6,S8c9ce98c9a2b,181.279,167.952,207,64,3.234,4.8201,7136,True,False,not_built
1230,1232,ele751e99b41a8,[Na+].F[P-](F)(F)(F)(F)F,CCC12CC3CCC(C3C)C(C)C1C2,0.92,Na,PF6,Sff7833169321,192.346,167.952,329,64,5.141,5.6222,13014,True,False,not_built
1231,1233,elfdf5791715a0,[Na+].F[P-](F)(F)(F)(F)F,CC(F)C(C)S(C)(C)CF,0.48,Na,PF6,S66717cc722a6,170.268,167.952,746,64,11.656,6.9838,19908,True,False,not_built
1232,1234,el2f77ca427ad7,[Na+].F[P-](F)(F)(F)(F)F,CCC(C(C)C)C1(C)C(C)CCC1C,1.23,Na,PF6,Scaafd0d5c5e6,196.378,167.952,233,64,3.641,5.1035,10298,True,False,not_built
1233,1235,el79cac58e8e8d,[Na+].F[P-](F)(F)(F)(F)F,CCC(C)CC1(C2C(C)C2(C)C)CC1,0.88,Na,PF6,Sf54d69514dd7,194.362,167.952,342,64,5.344,5.7062,14192,True,False,not_built
1234,1236,eleb6a58199028,[Na+].F[P-](F)(F)(F)(F)F,CCCCCC(C)C(=O)OCCC,1.32,Na,PF6,S9b643758157f,186.295,167.952,226,64,3.531,4.9848,8422,True,False,not_built
1235,1237,eld90d2832e6d0,[Na+].F[P-](F)(F)(F)(F)F,CCOC(=O)OCOCC(C)Cl,0.74,Na,PF6,S6500218e7fd1,196.63,167.952,408,64,6.375,6.0454,10712,True,False,not_built
1236,1238,el92443d579f97,[Na+].F[P-](F)(F)(F)(F)F,CCC(=O)C(CCC(C)C)OC,1.5,Na,PF6,S66cc5bdb407d,172.268,167.952,211,64,3.297,4.7768,7264,True,False,not_built
1237,1239,el3f40fe61b8ea,[Na+].F[P-](F)(F)(F)(F)F,CCCCC(C)C(C)SOC,1.28,Na,PF6,Se732b32e0b9a,176.325,167.952,248,64,3.875,5.0362,8200,True,False,not_built
1238,1240,el2ab14e2a498e,[Na+].F[P-](F)(F)(F)(F)F,CCCC(=O)C(C)C(=O)CC(C)=O,0.57,Na,PF6,S22d594f40992,184.235,167.952,575,64,8.984,6.595,17187,True,False,not_built
1239,1241,el42303ad43b87,[Na+].F[P-](F)(F)(F)(F)F,CCC1C(OC(C)=O)OC(=O)C1C#N,1.19,Na,PF6,S66c63f162273,197.19,167.952,241,64,3.766,5.1601,6537,True,False,not_built
1240,1242,el7711cd19f122,[Na+].F[P-](F)(F)(F)(F)F,CCCCCS(=O)(=O)CC,0.66,Na,PF6,S6eabb7980054,164.27,167.952,552,64,8.625,6.2804,14864,True,False,not_built
1241,1243,el8a10af628608,[Na+].F[P-](F)(F)(F)(F)F,CC(Cl)CC1CC(C#N)C1,0.7,Na,PF6,Sefc0a92539bb,157.644,167.952,540,64,8.438,6.1585,12392,True,False,not_built
1242,1244,eld1ed9d52e5da,[Na+].F[P-](F)(F)(F)(F)F,CCCCC(CC)CC1CCCC1C,0.61,Na,PF6,Sd8be3826b583,196.378,167.952,502,64,7.844,6.4476,21596,True,False,not_built
1243,1245,eld6c956804ff3,[Na+].F[P-](F)(F)(F)(F)F,COC(=O)C1(C)CCCC(=O)C1C,1.14,Na,PF6,S1a1cf1d818d4,184.235,167.952,270,64,4.219,5.2344,8342,True,False,not_built
1244,1246,el52a5412f37d1,[Na+].F[P-](F)(F)(F)(F)F,CC(F)CC(C)(F)C#N,0.61,Na,PF6,S21ee62110bf4,133.141,167.952,741,64,11.578,6.4476,13850,True,False,not_built
1245,1247,el760b8048ce21,[Na+].F[P-](F)(F)(F)(F)F,CCCC(F)(F)CCCC#N,1.06,Na,PF6,S4625203302a0,161.195,167.952,335,64,5.234,5.3629,8552,True,False,not_built
1246,1248,el2af26311e9b6,[Na+].F[P-](F)(F)(F)(F)F,C1CC2CC2CC2CCC3(C1)CC3C2,1.01,Na,PF6,S4e82a84f8f17,190.33,167.952,300,64,4.688,5.45,11312,True,False,not_built
1247,1249,eleeb6f43a1eae,[Na+].F[P-](F)(F)(F)(F)F,CC1CC2CCCC(C(C)C)(C1)C2=O,1.23,Na,PF6,Sba2151eeb424,194.318,167.952,235,64,3.672,5.1035,8972,True,False,not_built
1248,1250,el1bc76644a494,[Na+].F[P-](F)(F)(F)(F)F,CC1(C(C#N)CCC2CC2)CCCC1,1.5,Na,PF6,S310e0a4d595b,191.318,167.952,190,64,2.969,4.7768,7162,True,False,not_built
1249,1251,el6f8772114b67,[Na+].F[P-](F)(F)(F)(F)F,CC1CC2CC(C2)C(C)C(=O)OC1C,0.3,Na,PF6,S06b428d05009,196.29,167.952,1055,64,16.484,8.1683,36382,True,False,not_built
1250,1252,elf0f38e7fbdb0,[Na+].[O-]Cl(=O)(=O)=O,C1CC(C2CC3CC4(CCC24)C3)C1,1.01,Na,ClO4,S4c1fa032d683,176.303,122.439,333,64,5.203,5.45,11373,True,False,not_built
1251,1253,el0ec63f6a5f34,[Na+].[O-]Cl(=O)(=O)=O,COC(=O)C1(C)CCCC(=O)C1C,1.41,Na,ClO4,S1a1cf1d818d4,184.235,122.439,221,64,3.453,4.8764,6793,True,False,not_built
1252,1254,el03f0b268423a,[Na+].[O-]Cl(=O)(=O)=O,CCCCCCC(CC)C(C)(C)C,0.7,Na,ClO4,Sf7b1e6b7e901,184.367,122.439,471,64,7.359,6.1585,19695,True,False,not_built
1253,1255,el9b310e11dec8,[Na+].[O-]Cl(=O)(=O)=O,CCCC(=O)OC1CCC(CC)C1,0.97,Na,ClO4,Sf0ccf2ecc2c6,184.279,122.439,333,64,5.203,5.5239,11373,True,False,not_built
1254,1256,el5c7607c0cdc0,[Na+].[O-]Cl(=O)(=O)=O,CCC(C)C(F)CCCCC(C)C,1.14,Na,ClO4,S5129f39735bf,188.33,122.439,274,64,4.281,5.2344,10796,True,False,not_built
1255,1257,elf638c01709e1,[Na+].[O-]Cl(=O)(=O)=O,CCC(C#N)CS(=O)(=O)CC,0.48,Na,ClO4,S98fbd1dc7f19,175.253,122.439,735,64,11.484,6.9838,18024,True,False,not_built
1256,1258,ela842d36c521f,[Na+].[O-]Cl(=O)(=O)=O,CC(=O)C1CCCS(=O)(=O)C1,1.41,Na,ClO4,S102a9bcca9d2,176.237,122.439,231,64,3.609,4.8764,5697,True,False,not_built
1257,1259,el653307a57ff0,[Na+].[O-]Cl(=O)(=O)=O,CCCCC(OC(C)=O)C(C)(C)F,0.52,Na,ClO4,S73f7060b1e00,190.258,122.439,623,64,9.734,6.7999,20320,True,False,not_built
1258,1260,elcd67f2ee5347,[Na+].[O-]Cl(=O)(=O)=O,CCC(C)C(OOC)C(C)C(C)C,1.28,Na,ClO4,S8bb7ec38e979,188.311,122.439,241,64,3.766,5.0362,9301,True,False,not_built
1259,1261,el70d623a10925,[Na+].[O-]Cl(=O)(=O)=O,CCC1CCC(C)(C)C1C1CCCC1,1.1,Na,ClO4,Sd737f5b5eb3e,194.362,122.439,276,64,4.312,5.2971,11424,True,False,not_built
1260,1262,elda6a3d2b57b8,[Na+].[O-]Cl(=O)(=O)=O,CCCCC1CC(C2(C)CC2C)C1,0.43,Na,ClO4,S99b4ebe19032,180.335,122.439,800,64,12.5,7.2446,29984,True,False,not_built
1261,1263,elcf08d755511c,[Na+].[O-]Cl(=O)(=O)=O,CC(C)CC(C)(C)C(C)C1CC1,1.19,Na,ClO4,S1f142f079b38,168.324,122.439,292,64,4.562,5.1601,10896,True,False,not_built
1262,1264,eldab1c9e76659,[Na+].[O-]Cl(=O)(=O)=O,CCC1C(COC)C2C3CC3CC12C,0.52,Na,ClO4,S71694db42c96,194.318,122.439,610,64,9.531,6.7999,22344,True,False,not_built
1263,1265,elbd1941b2c685,[Na+].[O-]Cl(=O)(=O)=O,CCCC(=O)CC(CC#N)C(C)(C)C,1.01,Na,ClO4,S948c8fb83d94,195.306,122.439,301,64,4.703,5.45,10919,True,False,not_built
1264,1266,el7f768d3d5ff1,[Na+].[O-]Cl(=O)(=O)=O,CCC12CC3CCC(C3C)C(C)C1C2,1.46,Na,ClO4,Sff7833169321,192.346,122.439,204,64,3.188,4.8201,8136,True,False,not_built
1265,1267,eld37b301ff839,[Na+].[O-]Cl(=O)(=O)=O,CCC(C)CC1CC1C1CCCC1,1.46,Na,ClO4,S61a35d171a0e,180.335,122.439,218,64,3.406,4.8201,8450,True,False,not_built
1266,1268,el63d83bdefa08,[Na+].[O-]Cl(=O)(=O)=O,CC1CC(CCC(=O)OC(C)(C)C)C1,1.37,Na,ClO4,Sc3908a32053f,198.306,122.439,212,64,3.312,4.9234,8016,True,False,not_built
1267,1269,el8057942ed889,[Na+].[O-]Cl(=O)(=O)=O,CC1CC(C)(C#N)C(=O)C2(C)CC12,0.88,Na,ClO4,Sac66560e7d87,177.247,122.439,384,64,6.0,5.7062,11136,True,False,not_built
1268,1270,elf9ad9774c633,[Na+].[O-]Cl(=O)(=O)=O,CC1CC(C)C(CCC(=O)N(C)C)C1,0.97,Na,ClO4,Sacaced582033,197.322,122.439,311,64,4.859,5.5239,11891,True,False,not_built
1269,1271,el2c699fba0b89,[Na+].[O-]Cl(=O)(=O)=O,CCC(P)CCC(C)=O,0.66,Na,ClO4,Scf1923c7a087,146.17,122.439,632,64,9.875,6.2804,15552,True,False,not_built
1270,1272,el54b939d9a038,[Na+].[O-]Cl(=O)(=O)=O,CC(F)CC(C)(F)C#N,1.41,Na,ClO4,S21ee62110bf4,133.141,122.439,306,64,4.781,4.8764,5892,True,False,not_built
1271,1273,el525a44973088,[Na+].[O-]Cl(=O)(=O)=O,COC(=O)C1CCCC(C(C)C)C1C,0.88,Na,ClO4,Sf1704d9e49e2,198.306,122.439,343,64,5.359,5.7062,12732,True,False,not_built
1272,1274,el4dd86b840617,[Na+].[O-]Cl(=O)(=O)=O,CCC1COC(C)C2CCC2C1C,1.23,Na,ClO4,S73a7eb833b8f,182.307,122.439,260,64,4.062,5.1035,9484,True,False,not_built
1273,1275,el5a8433c415ac,[Na+].[O-]Cl(=O)(=O)=O,CCC1C2C3CC4CCC(C)C4(C3)C12,0.74,Na,ClO4,S9e42897c7122,190.33,122.439,430,64,6.719,6.0454,15864,True,False,not_built
1274,1276,el13853f30adc9,[Na+].[O-]Cl(=O)(=O)=O,c1csc(CCCC2CC2)c1,1.19,Na,ClO4,S3281a174850d,166.289,122.439,296,64,4.625,5.1601,7784,True,False,not_built
1275,1277,el54d71ece3e62,[Na+].[O-]Cl(=O)(=O)=O,CCCC1CC1CC(C)(C)CC,0.57,Na,ClO4,S0729e0894394,168.324,122.439,640,64,10.0,6.595,23424,True,False,not_built
1276,1278,eledac3194a1cd,[Na+].[O-]Cl(=O)(=O)=O,CC1CCC(C)(CC2CC2)C1(C)C,1.19,Na,ClO4,S343eb3b06b68,180.335,122.439,273,64,4.266,5.1601,10485,True,False,not_built
1277,1279,elac36ea3478d4,[Na+].[O-]Cl(=O)(=O)=O,CCC(C)C1CCC(CCOC)C1,0.34,Na,ClO4,S4661e232cb14,184.323,122.439,996,64,15.562,7.8345,37236,True,False,not_built
1278,1280,el5f0261ef4d8f,[Na+].[O-]Cl(=O)(=O)=O,CC1CCC(C)(C)CC1,0.39,Na,ClO4,S2c116962cb75,126.243,122.439,1263,64,19.734,7.4843,34485,True,False,not_built
1279,1281,el781814694dd2,[Na+].[O-]Cl(=O)(=O)=O,CCC(C(C)C)C1CCC(C)(C)C1C,0.7,Na,ClO4,Sfcb43392bce6,196.378,122.439,442,64,6.906,6.1585,18948,True,False,not_built
1280,1282,el119f3724ee4f,[Na+].[O-]Cl(=O)(=O)=O,CCC(C(C)C)C1(C)C(C)CCC1C,0.88,Na,ClO4,Scaafd0d5c5e6,196.378,122.439,347,64,5.422,5.7062,14958,True,False,not_built
1281,1283,elf8166874dabc,[Na+].[O-]Cl(=O)(=O)=O,CCCCC1C(CC)C1(C)Cl,1.14,Na,ClO4,S1757108f5ae5,174.715,122.439,295,64,4.609,5.2344,9234,True,False,not_built
1282,1284,el5b28357fe2f5,[Na+].[O-]Cl(=O)(=O)=O,CC(=O)C(C)(C)C(C)C#N,0.74,Na,ClO4,S4e3c54e90875,139.198,122.439,588,64,9.188,6.0454,13908,True,False,not_built
1283,1285,ele68a8f13b18b,[Na+].[O-]Cl(=O)(=O)=O,CCC1CC(C)C(C)(C)C1(C)C,0.3,Na,ClO4,S9493aee39285,168.324,122.439,1240,64,19.375,8.1683,45024,True,False,not_built
1284,1286,el26900bec82af,[Na+].[O-]Cl(=O)(=O)=O,CCCC1CC2(CCCCC2)CO1,0.7,Na,ClO4,S4018fef8453d,182.307,122.439,476,64,7.438,6.1585,17044,True,False,not_built
1285,1287,el8b8623fe5b0b,[Na+].[O-]Cl(=O)(=O)=O,CCCCCCCCC(C)PC,0.83,Na,ClO4,S07fbd8140c70,188.295,122.439,385,64,6.016,5.8185,14629,True,False,not_built
1286,1288,el88242ec82f77,[Na+].[O-]Cl(=O)(=O)=O,CC(=O)CCCCCCC(=O)C(C)=O,0.97,Na,ClO4,S7be2ef3249ce,198.262,122.439,310,64,4.844,5.5239,10304,True,False,not_built
1287,1289,el8d0f72f74dc9,[Na+].[O-]Cl(=O)(=O)=O,CC1C2C3CC(C)C45C(CC2C34)CC15,1.1,Na,ClO4,S085bfae473c3,188.314,122.439,284,64,4.438,5.2971,10040,True,False,not_built
1288,1290,elcfe9f77a26e0,[Na+].[O-]Cl(=O)(=O)=O,CCC1(C)CC(=O)CCC1(C)C,0.57,Na,ClO4,S105b713f5a46,168.28,122.439,640,64,10.0,6.595,20864,True,False,not_built
1289,1291,elaf081a843590,[Na+].[O-]Cl(=O)(=O)=O,CCOC(=O)OCCCS(C)=O,1.06,Na,ClO4,S67d9707a7b0d,194.252,122.439,287,64,4.484,5.3629,7846,True,False,not_built
1290,1292,elde3f6d486e6b,[Na+].[O-]Cl(=O)(=O)=O,CCCC12CC(C)C1CC(=O)O2,1.06,Na,ClO4,S10cf9329fa6e,168.236,122.439,331,64,5.172,5.3629,9652,True,False,not_built
1291,1293,el93022668b3b5,[Na+].[O-]Cl(=O)(=O)=O,CC1C2C(C)(C)C3CC3(C)C12C,1.23,Na,ClO4,Saa1a20217fa0,164.292,122.439,289,64,4.516,5.1035,9632,True,False,not_built
1292,1294,el0406012adf9f,[Na+].[O-]Cl(=O)(=O)=O,CCOC(=O)OCOCC(C)Cl,0.92,Na,ClO4,S6500218e7fd1,196.63,122.439,330,64,5.156,5.6222,8634,True,False,not_built
1293,1295,el59a75cc4629f,[Na+].[O-]Cl(=O)(=O)=O,CCCC(=O)C(=O)OC,1.28,Na,ClO4,S350f767980e6,130.143,122.439,349,64,5.453,5.0362,7015,True,False,not_built
1294,1296,ela9dc412ef0b1,[Na+].[O-]Cl(=O)(=O)=O,CCN(C)CC1(CC(C)C)CCC1,0.57,Na,ClO4,S02f75f962139,183.339,122.439,587,64,9.172,6.595,22690,True,False,not_built
1295,1297,el0c9a2af3f08f,[Na+].[O-]Cl(=O)(=O)=O,CC(=O)C(C)C1CC(C)C(C)C1,1.14,Na,ClO4,Sbb03007c1b66,168.28,122.439,306,64,4.781,5.2344,10176,True,False,not_built
1296,1298,elc7b31d722570,[Na+].[O-]Cl(=O)(=O)=O,CCCCC(=O)CCC(C)(C)C#N,0.34,Na,ClO4,S8c9ce98c9a2b,181.279,122.439,1013,64,15.828,7.8345,32800,True,False,not_built
1297,1299,el94d917338b40,[Na+].[O-]Cl(=O)(=O)=O,CC(C)(C)CC1CCS1(=O)=O,0.39,Na,ClO4,S31bb49561b07,176.281,122.439,905,64,14.141,7.4843,24819,True,False,not_built
1298,1300,el90d2aaf88cd2,[Na+].[O-]Cl(=O)(=O)=O,CCCOC(=O)OCOC,1.37,Na,ClO4,S8dd2bb084caf,148.158,122.439,284,64,4.438,4.9234,6632,True,False,not_built
1299,1301,el3f39c9caefeb,[Na+].[O-]Cl(=O)(=O)=O,CC1CCCC2CC1COC(C)(C)C2,0.88,Na,ClO4,Sc542501a432b,196.334,122.439,347,64,5.422,5.7062,13570,True,False,not_built
1300,1302,el2bec9611e270,[Na+].[O-]S(=O)(=O)C(F)(F)F,CCC12CC(CN(C)CC1C)C1CC12,0.61,Na,OTf,S07a15c2261fc,193.334,172.059,509,64,7.953,6.4476,19409,True,False,not_built
1301,1303,el6c3774422c9e,[Na+].[O-]S(=O)(=O)C(F)(F)F,CC(CC1CCC1)C(=O)Cl,0.39,Na,OTf,Sbf7df6db1f34,160.644,172.059,981,64,15.328,7.4843,23139,True,False,not_built
1302,1304,el3f586ae6d48a,[Na+].[O-]S(=O)(=O)C(F)(F)F,COC(=O)C1CC(C)(F)CC1CF,1.14,Na,OTf,S0e2a3cf7f309,192.205,172.059,258,64,4.031,5.2344,7542,True,False,not_built
1303,1305,el81e7fbd6a8c4,[Na+].[O-]S(=O)(=O)C(F)(F)F,CCC(C(C)C)C1CCC(C)(C)C1C,1.1,Na,OTf,Sfcb43392bce6,196.378,172.059,263,64,4.109,5.2971,11622,True,False,not_built
1304,1306,el00c72777f698,[Na+].[O-]S(=O)(=O)C(F)(F)F,CC(Cl)CC(C)CC(C)CCF,1.5,Na,OTf,S49244028bc54,194.721,172.059,186,64,2.906,4.7768,6528,True,False,not_built
