row_index,csv_line,key,salt,solvent,concentration,cation,anion,solvent_key,mw_solvent,mw_salt,n_solvent,n_salt,solv_per_ion_pair,box_build_nm,n_atoms_est,solvent_ff,clamped,stage
1059,1061,el58def863ac39,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC(C)CC(C)S(C)(=O)=O,1.5,Na,TFSI,S215eed19c40e,192.324,303.137,163,64,2.547,4.7768,6240,False,False,not_built
1060,1062,el6516175b69ce,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCS(=O)(=O)C1CCC1,1.37,Na,TFSI,S8c52916a9cc4,148.227,303.137,238,64,3.719,4.9234,6022,False,False,not_built
1061,1063,elf248eb972a05,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(=O)CC1CC1C1CC(C)C2CC21,0.34,Na,TFSI,S5abf042b60e2,192.302,303.137,920,64,14.375,7.8345,32304,False,False,not_built
1062,1064,el848f097f673c,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC(C)(C)CC(=O)C(C)C(C)C,0.52,Na,TFSI,S2aedd08cf251,198.35,303.137,563,64,8.797,6.7999,23544,False,False,not_built
1063,1065,el8549616fcb72,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(C)C(CC#N)CCCC(C)=O,0.52,Na,TFSI,S4492192f1d4e,195.306,303.137,572,64,8.938,6.7999,21044,False,False,not_built
1064,1066,elea4b46a9d8cb,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1(C(=O)Cl)CCCC1CCl,1.41,Na,TFSI,S83a035dfd4b7,195.089,303.137,174,64,2.719,4.8764,5026,False,False,not_built
1065,1067,el2433b42cace1,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCOC(=O)C(CC(C)=O)C1CC1C,0.92,Na,TFSI,S47c98294ff41,198.262,303.137,293,64,4.578,5.6222,10400,False,False,not_built
1066,1068,el1e0674c55582,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,COCS(=O)(=O)C(C)(C)C,1.19,Na,TFSI,S7adf30e6977e,166.242,303.137,255,64,3.984,5.1601,7144,False,False,not_built
1067,1069,el928daeeabb5a,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(C(C)C)C1(C)C(C)CCC1C,1.28,Na,TFSI,Scaafd0d5c5e6,196.378,303.137,196,64,3.062,5.0362,9256,False,False,not_built
1068,1070,el6a5963078729,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,COC(=O)C1(C)CCCC(=O)C1C,1.23,Na,TFSI,S1a1cf1d818d4,184.235,303.137,220,64,3.438,5.1035,7404,False,False,not_built
1069,1071,el09d2d8977d34,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCC(C)C(C)SOC,0.39,Na,TFSI,Se732b32e0b9a,176.325,303.137,866,64,13.531,7.4843,27870,False,False,not_built
1070,1072,el4660c01806e8,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1C(C#N)C23CC(C)C(C)(C2)C13,0.43,Na,TFSI,S4991d945e3bf,175.275,303.137,784,64,12.25,7.2446,24544,False,False,not_built
1071,1073,el12662519563b,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(=O)C1(C)CC(C)CCCC1C,0.79,Na,TFSI,S563675d9fccf,196.334,303.137,355,64,5.547,5.9151,14514,False,False,not_built
1072,1074,elcde39a9cda93,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCCC(=O)N(C=O)CCC,0.7,Na,TFSI,Sbeca3cf453ae,185.267,303.137,432,64,6.75,6.1585,14848,False,False,not_built
1073,1075,elca0b3989e8bb,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(F)CC(C)(F)C#N,1.19,Na,TFSI,S21ee62110bf4,133.141,303.137,318,64,4.969,5.1601,6748,False,False,not_built
1074,1076,eld3bea6e1e139,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,COC(=O)C1(C)CCC12CCCC2,0.48,Na,TFSI,S53881e841fcf,182.263,303.137,669,64,10.453,6.9838,21763,False,False,not_built
1075,1077,elc27181db5c4f,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCOC(=O)OC(C)N(C)CC,0.74,Na,TFSI,Sc5afdc0d1f96,189.255,303.137,397,64,6.203,6.0454,13728,False,False,not_built
1076,1078,el0a604930f93a,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,COC(=O)CC1(CC(C)C)CCC1,0.57,Na,TFSI,S1dd77507259b,184.279,303.137,547,64,8.547,6.595,19075,False,False,not_built
1077,1079,el5bb068ce9dc1,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1CC(C)CC1(C)CC,0.52,Na,TFSI,S520dadf820a9,154.297,303.137,724,64,11.312,6.7999,24916,False,False,not_built
1078,1080,elb37d4a737a9b,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(C)C(OOC)C(C)C(C)C,0.48,Na,TFSI,S8bb7ec38e979,188.311,303.137,647,64,10.109,6.9838,24963,False,False,not_built
1079,1081,elaefe903a2f09,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(C)CC(C)(C#N)CC1CC1(C)C,0.52,Na,TFSI,S64fe52509b79,193.334,303.137,578,64,9.031,6.7999,22410,False,False,not_built
1080,1082,el6f7e2ee8a968,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCCC1(C(C)C)CC1,0.97,Na,TFSI,S591b8e4b99eb,154.297,303.137,354,64,5.531,5.5239,12706,False,False,not_built
1081,1083,el224d54ec20f7,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1CCC(=O)C1C(C)C(C)(C)C,0.79,Na,TFSI,Sd29032727b47,182.307,303.137,382,64,5.969,5.9151,14394,False,False,not_built
1082,1084,el8c30eff7e3e4,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC12CC(C)C1CC(=O)O2,0.83,Na,TFSI,S10cf9329fa6e,168.236,303.137,391,64,6.109,5.8185,11972,False,False,not_built
1083,1085,el7d49e5ff617c,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCOCCCC(C)CCC,0.88,Na,TFSI,Sc5c6aa8511cf,172.312,303.137,356,64,5.562,5.7062,13840,False,False,not_built
1084,1086,el6fcb2d09eb4f,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1CC1C(CC1CC1)C1CCC1,1.19,Na,TFSI,S8ca2fdcb8762,178.319,303.137,238,64,3.719,5.1601,9354,False,False,not_built
1085,1087,elc3bb97768fb2,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1CCCC(C)S(=O)(=O)CC1,1.37,Na,TFSI,S468a1305e7ef,190.308,303.137,186,64,2.906,4.9234,6604,False,False,not_built
1086,1088,el42d6c0bba55e,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,N#CC1=CCC=C(F)S1,0.92,Na,TFSI,S9cb746f3716e,141.17,303.137,412,64,6.438,5.6222,6380,False,False,not_built
1087,1089,eld06a1c1829e8,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCC(C)C(=O)C1CO1,1.06,Na,TFSI,Sfcbb517ad521,156.225,303.137,313,64,4.891,5.3629,9475,False,False,not_built
1088,1090,ela00f49412b4a,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1(C)CCCCCS(=O)(=O)C1,1.19,Na,TFSI,Se4b1fea15fa6,190.308,303.137,223,64,3.484,5.1601,7714,False,False,not_built
1089,1091,el937a6b874ed5,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(C)C(=O)C(=O)C(C)(C)CC#N,1.14,Na,TFSI,S39eca86e5cae,181.235,303.137,247,64,3.859,5.2344,7940,False,False,not_built
1090,1092,el4d92ab3477c2,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(C)(C)c1ccc2c(c1)ON(F)O2,0.43,Na,TFSI,Sfff8dded6392,197.209,303.137,697,64,10.891,7.2446,19146,False,False,not_built
1091,1093,el24608882ad0b,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCC(CC#N)C(C)(C)F,1.5,Na,TFSI,Sc53d1cbd19cc,171.259,303.137,182,64,2.844,4.7768,6484,False,False,not_built
1092,1094,el93f545f2af79,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1(OC(=O)OC)CCC(C)C1,0.48,Na,TFSI,S21b3f288896b,186.251,303.137,655,64,10.234,6.9838,21329,False,False,not_built
1093,1095,el911c2dc94da3,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC(C#N)CCF,0.79,Na,TFSI,S3ffbcf1debc6,129.178,303.137,539,64,8.422,5.9151,12343,False,False,not_built
1094,1096,el7aa16cb7c2e4,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1C(C#N)C2CC1C(C)(C)C2C,1.1,Na,TFSI,S0f374748e1f0,177.291,303.137,264,64,4.125,5.2971,9472,False,False,not_built
1095,1097,el2f3867348de5,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1COC(C)C2CCC2C1C,0.79,Na,TFSI,S73a7eb833b8f,182.307,303.137,382,64,5.969,5.9151,14394,False,False,not_built
1096,1098,el866f4fff6ba7,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1C2CC3CC3C(C#N)C(C2)C1C,0.57,Na,TFSI,S212fcef44279,189.302,303.137,533,64,8.328,6.595,18613,False,False,not_built
1097,1099,eldc281dcde189,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCC(SC)SSC,1.41,Na,TFSI,S18e7dafbc7d1,196.406,303.137,173,64,2.703,4.8764,5522,False,False,not_built
1098,1100,el961c993820c9,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,COC(=O)OCC1C2CCCC1C2,0.39,Na,TFSI,S0ef33bcac1ff,184.235,303.137,829,64,12.953,7.4843,25065,False,False,not_built
1099,1101,el34aa5ed4ab90,[Na+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1(C)CC1CCC(C)C(C)C#N,0.57,Na,TFSI,S51e845198b25,193.334,303.137,522,64,8.156,6.595,20338,False,False,not_built
1100,1102,el17f0d7b02c13,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCOS(C)(C)C(C)(C)C,1.01,Na,Beti,S51cb37ed5e76,192.368,403.151,251,64,3.922,5.45,10444,False,False,not_built
1101,1103,ela47ab74f4255,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,COC(=O)OCCOC(C)F,1.37,Na,Beti,S4d2f15c975f3,166.148,403.151,190,64,2.969,4.9234,5588,False,False,not_built
1102,1104,eld22d6203152b,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,COCC(CC(C)C)C12CCCC1C2,0.79,Na,Beti,Sd36c3e562983,196.334,403.151,335,64,5.234,5.9151,14138,False,False,not_built
1103,1105,el7d8b4d4a5a0e,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC(CCC)C(C)CC#N,1.32,Na,Beti,Sd23a8f2456b8,167.296,403.151,199,64,3.109,4.9848,7975,False,False,not_built
1104,1106,ele38847ebe0bb,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCC(SC)SSC,1.28,Na,Beti,S18e7dafbc7d1,196.406,403.151,177,64,2.766,5.0362,6010,False,False,not_built
1105,1107,el125eaeee53ea,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC1(CC)CC(C)CC(C)C1,1.46,Na,Beti,S4bee2eeb9b7a,168.324,403.151,170,64,2.656,4.8201,7528,False,False,not_built
1106,1108,eleb4f3fc43ba0,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC12CCCC1(C)C(C(=O)C#N)CC2,1.41,Na,Beti,Sd9dc0fe3209c,191.274,403.151,158,64,2.469,4.8764,6306,False,False,not_built
1107,1109,el8beedc164eb7,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(C#N)C(C)CCC(C)C,1.28,Na,Beti,S20c79f89aeba,167.296,403.151,208,64,3.25,5.0362,8272,False,False,not_built
1108,1110,el46f71131b54b,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC1COCCCC1(C)C,0.57,Na,Beti,S76cb98704df3,142.242,403.151,683,64,10.672,6.595,20532,False,False,not_built
1109,1111,elafb928005326,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC1C2CC3CC1(CC3C#N)C2=O,1.23,Na,Beti,S1001f6556102,189.258,403.151,195,64,3.047,5.1035,7063,False,False,not_built
1110,1112,ele38cc081e4aa,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(C)(CCl)CCCl,1.19,Na,Beti,S1fdfd52b19d6,155.068,403.151,249,64,3.891,5.1601,6388,False,False,not_built
1111,1113,ela3e17c9719d6,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC12CC3C4CCC35CC(C1CO5)C42,0.66,Na,Beti,S69efe6872bba,190.286,403.151,430,64,6.719,6.2804,15168,False,False,not_built
1112,1114,el78148a3be6d3,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC1CCC(=O)C(C)(C)CC1C,1.1,Na,Beti,S9a3e48c7329e,168.28,403.151,256,64,4.0,5.2971,9600,False,False,not_built
1113,1115,el689f106f181a,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCCCCCC(C)CCF,0.61,Na,Beti,S86006ad61426,188.33,403.151,477,64,7.453,6.4476,19534,False,False,not_built
1114,1116,elb4c7c6e1ee5a,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC1CCC(=O)CC(=O)C12CCCC2,0.92,Na,Beti,S9fc75bb3be25,194.274,403.151,280,64,4.375,5.6222,10368,False,False,not_built
1115,1117,el57909f20c06c,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCC(C)C12CCCCCC1C2,1.28,Na,Beti,Sf52dcecf144a,194.362,403.151,179,64,2.797,5.0362,8568,False,False,not_built
1116,1118,elcb8e09b236c3,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC(=O)OC1CCC(CC)C1,0.52,Na,Beti,Sf0ccf2ecc2c6,184.279,403.151,586,64,9.156,6.7999,20746,False,False,not_built
1117,1119,ela1ce8b1ca2da,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCSC(C)CC(C)CC,0.7,Na,Beti,S89eb5805c65c,174.353,403.151,437,64,6.828,6.1585,15829,False,False,not_built
1118,1120,el3249961686cd,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(=O)C1C2CCC(CSC2)C1C,1.28,Na,Beti,S4d0c8ac3ea88,198.331,403.151,176,64,2.75,5.0362,6864,False,False,not_built
1119,1121,eldc7134fc2d97,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC1C2CC2C1(C)CC1CCCC1,0.83,Na,Beti,Scb01268f32c8,178.319,403.151,347,64,5.422,5.8185,13553,False,False,not_built
1120,1122,elb6ce0876a193,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(CC#N)CCF,1.46,Na,Beti,Sf2238c0afee3,129.178,403.151,222,64,3.469,4.8201,6070,False,False,not_built
1121,1123,el1f6a28e4b4aa,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC12CCCC(C1)C(Cl)C2,0.3,Na,Beti,S36d3833efd1d,186.726,403.151,1061,64,16.578,8.1683,34299,False,False,not_built
1122,1124,el1f48660a8373,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(C)CC(F)(F)C(C)CF,1.19,Na,Beti,S95a88cb3ce65,168.202,403.151,230,64,3.594,5.1601,7388,False,False,not_built
1123,1125,el96e64565f738,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(=O)OC1(C)CCCC(C)(C)C1C,1.28,Na,Beti,S2dc26f76daea,198.306,403.151,176,64,2.75,5.0362,7744,False,False,not_built
1124,1126,el6f1ef520f34f,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(Cl)C(=O)C(C)=O,1.41,Na,Beti,Sa32c8c1fefe2,148.589,403.151,203,64,3.172,4.8764,5062,False,False,not_built
1125,1127,el035c6b865bdf,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(CC)OC1CC(=O)CC1CC,0.48,Na,Beti,Sd8d51051b665,198.306,403.151,596,64,9.312,6.9838,22864,False,False,not_built
1126,1128,elabd0efd48b6c,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(=O)C1CCCS(=O)(=O)C1,1.5,Na,Beti,S102a9bcca9d2,176.237,403.151,156,64,2.438,4.7768,4996,False,False,not_built
1127,1129,elc896996d1ee2,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,c1csc(CCCC2CC2)c1,0.74,Na,Beti,S3281a174850d,166.289,403.151,429,64,6.703,6.0454,12133,False,False,not_built
1128,1130,el2424f16c5cb4,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCC(CCC)CCF,0.7,Na,Beti,S5fa0b9594e4f,160.276,403.151,476,64,7.438,6.1585,16640,False,False,not_built
1129,1131,el03485e433504,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(=O)OCP,0.7,Na,Beti,Sf9576e27998a,106.061,403.151,719,64,11.234,6.1585,10755,False,False,not_built
1130,1132,el29d931d2d6c5,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(C)PCCCPC,1.06,Na,Beti,Sa756177b6943,178.196,403.151,254,64,3.969,5.3629,9028,False,False,not_built
1131,1133,el1236908e5fa1,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(C)C(F)CCCCC(C)C,1.1,Na,Beti,S5129f39735bf,188.33,403.151,228,64,3.562,5.2971,10072,False,False,not_built
1132,1134,el9225d8dea171,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,C[C]1CCCC(=O)CN1[O],0.88,Na,Beti,S488fe398d100,141.17,403.151,408,64,6.375,5.7062,9976,False,False,not_built
1133,1135,elf5a04794a680,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(C)C1CCCC1(C)C#N,0.34,Na,Beti,S7e0a854d8c2e,151.253,403.151,1144,64,17.875,7.8345,33440,False,False,not_built
1134,1136,el28e68d4d7bac,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,COC1C(C(C)=O)C2CCC3CC31C2,1.5,Na,Beti,Sb4f22c20dd4f,194.274,403.151,141,64,2.203,4.7768,5920,False,False,not_built
1135,1137,el8eaf4cee55ac,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC1CC(C)(CC)C(=O)CC1(C)C,0.57,Na,Beti,S3a7beacdebdd,196.334,403.151,495,64,7.734,6.595,20218,False,False,not_built
1136,1138,el7546f6af1472,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC1C(=O)C2CCCC(C)(C2)C1(C)C,0.39,Na,Beti,Sa779ca5c4dc5,194.318,403.151,766,64,11.969,7.4843,28984,False,False,not_built
1137,1139,el890e12322fa8,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(C)C1CCC2C(C1)C1C2N1C,1.01,Na,Beti,S82dda085815f,179.307,403.151,269,64,4.203,5.45,10554,False,False,not_built
1138,1140,el7c5a3e652ee5,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CSCC(C(=O)F)C(C)C(C)C,0.79,Na,Beti,S2b37bc0ab1b1,192.299,403.151,342,64,5.344,5.9151,11326,False,False,not_built
1139,1141,el2c21c00cd224,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCCCCCC(C#N)C(C)C,1.06,Na,Beti,S21c3b61d16a4,195.35,403.151,231,64,3.609,5.3629,10417,False,False,not_built
1140,1142,eld94547fc59a3,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(=O)C(C)CS(=O)C(C)C,1.37,Na,Beti,S7bbcb126e0fa,190.308,403.151,166,64,2.594,4.9234,6388,False,False,not_built
1141,1143,el61f6f05d11d1,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC1(C)CCC(C)CC1(C)C,0.39,Na,Beti,Scd9bd4eae4e8,182.351,403.151,817,64,12.766,7.4843,33271,False,False,not_built
1142,1144,el2fec0230a73d,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC1CC1C1CC(CC(C)C)C1,0.61,Na,Beti,S1ec7b77ec362,180.335,403.151,498,64,7.781,6.4476,19834,False,False,not_built
1143,1145,eld5f6a137bac5,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCCC(C)(C)CCC(C)C#N,0.92,Na,Beti,S020c91bb9432,195.35,403.151,278,64,4.344,5.6222,12250,False,False,not_built
1144,1146,el3acdc508f145,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC(C#N)CCF,1.28,Na,Beti,S3ffbcf1debc6,129.178,403.151,270,64,4.219,5.0362,7078,False,False,not_built
1145,1147,el16af2efccba0,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(C#N)CS(=O)(=O)CC,1.01,Na,Beti,S98fbd1dc7f19,175.253,403.151,275,64,4.297,5.45,8008,False,False,not_built
1146,1148,ela6b0e13857b7,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC1OC(=O)CCC1C(C)C,0.74,Na,Beti,S235b658d4b26,170.252,403.151,419,64,6.547,6.0454,13978,False,False,not_built
1147,1149,el1badb11ca7ee,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,COC(=O)C1CCCC(C(C)C)C1C,1.06,Na,Beti,Sf1704d9e49e2,198.306,403.151,228,64,3.562,5.3629,9616,False,False,not_built
1148,1150,el15a7f41bb7c6,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(C)CC(C)=O,1.5,Na,Beti,Sdc50030926ce,114.188,403.151,241,64,3.766,4.7768,6710,False,False,not_built
1149,1151,elfd70c1a698e4,[Na+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC1(CC)COC(=O)OC1,0.88,Na,Beti,Sda1cacdbc9c4,172.224,403.151,334,64,5.219,5.7062,10760,False,False,not_built
1150,1152,el95aa2de83b61,[Na+].[B-](F)(F)(F)F,CCCCC(=O)C(C)C(C)OC,0.43,Na,BF4,S33048bd02f4d,172.268,109.794,840,64,13.125,7.2446,27264,False,False,not_built
1151,1153,el1b82dbe7eba3,[Na+].[B-](F)(F)(F)F,CCC(=O)C(CCC(C)C)OC,0.39,Na,BF4,S66cc5bdb407d,172.268,109.794,929,64,14.516,7.4843,30112,False,False,not_built
1152,1154,ela41aafc85e0f,[Na+].[B-](F)(F)(F)F,CC(C)C1CC2CC(C#N)(C2)C(C)C1,0.52,Na,BF4,Sc5da8e3272f7,191.318,109.794,622,64,9.719,6.7999,22154,False,False,not_built
1153,1155,eld2a193f36dd2,[Na+].[B-](F)(F)(F)F,C1CC2CC3C4CC4C3C3CC(C1)C23,0.43,Na,BF4,S2a6894737951,188.314,109.794,768,64,12.0,7.2446,26496,False,False,not_built
1154,1156,el8e4ce4cc050c,[Na+].[B-](F)(F)(F)F,CC1CCC(CCCCC2CC2C)C1,0.74,Na,BF4,S2f4777d12906,194.362,109.794,424,64,6.625,6.0454,17344,False,False,not_built
1155,1157,ele9b5d0327f39,[Na+].[B-](F)(F)(F)F,CCCC(CCC)C(C)CC#N,0.34,Na,BF4,Sd23a8f2456b8,167.296,109.794,1100,64,17.188,7.8345,36684,False,False,not_built
1156,1158,el66db9e112c11,[Na+].[B-](F)(F)(F)F,CCCC(=O)C(=O)OC,0.34,Na,BF4,S350f767980e6,130.143,109.794,1415,64,22.109,7.8345,27269,False,False,not_built
